"Date","Dernier","Ouv.","Plus Haut","Plus Bas","Variation %"
"03/10/2008","2,6280","2,6280","2,6280","2,6280","-0,90%"
"02/10/2008","2,6520","2,6520","2,6520","2,6520","-7,43%"
"01/10/2008","2,8650","2,8650","2,8650","2,8650","-3,67%"
"30/09/2008","2,9740","2,9740","2,9740","2,9740","11,80%"
"29/09/2008","2,6600","2,6600","2,6600","2,6600","-12,99%"
"26/09/2008","3,0570","3,0570","3,0570","3,0570","0,53%"
"25/09/2008","3,0410","3,0410","3,0410","3,0410","4,18%"
"24/09/2008","2,9190","2,9190","2,9190","2,9190","-2,34%"
"23/09/2008","2,9890","2,9890","2,9890","2,9890","-2,42%"
"22/09/2008","3,0630","3,0630","3,0630","3,0630","0,69%"
"19/09/2008","3,0420","3,0420","3,0420","3,0420","15,67%"
"18/09/2008","2,6300","2,6300","2,6300","2,6300","4,08%"
"17/09/2008","2,5270","2,5270","2,5270","2,5270","-2,58%"
"16/09/2008","2,5940","2,5940","2,5940","2,5940","2,37%"
"15/09/2008","2,5340","2,5340","2,5340","2,5340","-14,19%"
"12/09/2008","2,9530","2,9530","2,9530","2,9530","0,85%"
"11/09/2008","2,9280","2,9280","2,9280","2,9280","0,76%"
"10/09/2008","2,9060","2,9060","2,9060","2,9060","1,79%"
"09/09/2008","2,8550","2,8550","2,8550","2,8550","-4,19%"
"08/09/2008","2,9800","2,9800","2,9800","2,9800","0,03%"
"05/09/2008","2,9790","2,9790","2,9790","2,9790","4,20%"
"04/09/2008","2,8590","2,8590","2,8590","2,8590","-3,08%"
"03/09/2008","2,9500","2,9500","2,9500","2,9500","-1,37%"
"02/09/2008","2,9910","2,9910","2,9910","2,9910","-3,33%"
"29/08/2008","3,0940","3,0940","3,0940","3,0940","1,24%"
"28/08/2008","3,0560","3,0560","3,0560","3,0560","1,29%"
"27/08/2008","3,0170","3,0170","3,0170","3,0170","-0,92%"
"26/08/2008","3,0450","3,0450","3,0450","3,0450","-0,10%"
"25/08/2008","3,0480","3,0480","3,0480","3,0480","-3,05%"
"22/08/2008","3,1440","3,1440","3,1440","3,1440","2,54%"
"21/08/2008","3,0660","3,0660","3,0660","3,0660","1,59%"
"20/08/2008","3,0180","3,0180","3,0180","3,0180","-1,34%"
"19/08/2008","3,0590","3,0590","3,0590","3,0590","-0,39%"
"18/08/2008","3,0710","3,0710","3,0710","3,0710","-1,13%"
"15/08/2008","3,1060","3,1060","3,1060","3,1060","-1,52%"
"14/08/2008","3,1540","3,1540","3,1540","3,1540","-1,53%"
"13/08/2008","3,2030","3,2030","3,2030","3,2030","1,94%"
"12/08/2008","3,1420","3,1420","3,1420","3,1420","-3,71%"
"11/08/2008","3,2630","3,2630","3,2630","3,2630","1,81%"
"08/08/2008","3,2050","3,2050","3,2050","3,2050","1,65%"
"07/08/2008","3,1530","3,1530","3,1530","3,1530","-5,32%"
"06/08/2008","3,3300","3,3300","3,3300","3,3300","0,91%"
"05/08/2008","3,3000","3,3000","3,3000","3,3000","1,48%"
"04/08/2008","3,2520","3,2520","3,2520","3,2520","0,90%"
"01/08/2008","3,2230","3,2230","3,2230","3,2230","-0,68%"
"31/07/2008","3,2450","3,2450","3,2450","3,2450","-3,79%"
"30/07/2008","3,3730","3,3730","3,3730","3,3730","-0,12%"
"29/07/2008","3,3770","3,3770","3,3770","3,3770","1,93%"
"28/07/2008","3,3130","3,3130","3,3130","3,3130","-3,97%"
"25/07/2008","3,4500","3,4500","3,4500","3,4500","3,76%"
"24/07/2008","3,3250","3,3250","3,3250","3,3250","-5,00%"
"23/07/2008","3,5000","3,5000","3,5000","3,5000","0,66%"
"22/07/2008","3,4770","3,4770","3,4770","3,4770","3,36%"
"21/07/2008","3,3640","3,3640","3,3640","3,3640","-1,67%"
"18/07/2008","3,4210","3,4210","3,4210","3,4210","4,46%"
"17/07/2008","3,2750","3,2750","3,2750","3,2750","2,47%"
"16/07/2008","3,1960","3,1960","3,1960","3,1960","3,23%"
"15/07/2008","3,0960","3,0960","3,0960","3,0960","-2,58%"
"14/07/2008","3,1780","3,1780","3,1780","3,1780","-3,46%"
"11/07/2008","3,2920","3,2920","3,2920","3,2920","6,78%"
"10/07/2008","3,0830","3,0830","3,0830","3,0830","0,16%"
"09/07/2008","3,0780","3,0780","3,0780","3,0780","-3,36%"
"08/07/2008","3,1850","3,1850","3,1850","3,1850","-0,38%"
"07/07/2008","3,1970","3,1970","3,1970","3,1970","-2,80%"
"03/07/2008","3,2890","3,2890","3,2890","3,2890","-0,21%"
"02/07/2008","3,2960","3,2960","3,2960","3,2960","-1,99%"
"01/07/2008","3,3630","3,3630","3,3630","3,3630","0,78%"
"30/06/2008","3,3370","3,3370","3,3370","3,3370","-0,15%"
"27/06/2008","3,3420","3,3420","3,3420","3,3420","-1,42%"
"26/06/2008","3,3900","3,3900","3,3900","3,3900","-3,80%"
"25/06/2008","3,5240","3,5240","3,5240","3,5240","-0,48%"
"24/06/2008","3,5410","3,5410","3,5410","3,5410","-2,45%"
"23/06/2008","3,6300","3,6300","3,6300","3,6300","1,00%"
"20/06/2008","3,5940","3,5940","3,5940","3,5940","-1,48%"
"19/06/2008","3,6480","3,6480","3,6480","3,6480","2,50%"
"18/06/2008","3,5590","3,5590","3,5590","3,5590","-2,09%"
"17/06/2008","3,6350","3,6350","3,6350","3,6350","-3,17%"
"16/06/2008","3,7540","3,7540","3,7540","3,7540","0,81%"
"13/06/2008","3,7240","3,7240","3,7240","3,7240","0,65%"
"12/06/2008","3,7000","3,7000","3,7000","3,7000","6,41%"
"11/06/2008","3,4770","3,4770","3,4770","3,4770","-2,44%"
"10/06/2008","3,5640","3,5640","3,5640","3,5640","4,61%"
"09/06/2008","3,4070","3,4070","3,4070","3,4070","6,67%"
"06/06/2008","3,1940","3,1940","3,1940","3,1940","-4,14%"
"05/06/2008","3,3320","3,3320","3,3320","3,3320","1,93%"
"04/06/2008","3,2690","3,2690","3,2690","3,2690","2,67%"
"03/06/2008","3,1840","3,1840","3,1840","3,1840","-2,96%"
"02/06/2008","3,2810","3,2810","3,2810","3,2810","-4,34%"
"30/05/2008","3,4300","3,4300","3,4300","3,4300","-0,17%"
"29/05/2008","3,4360","3,4360","3,4360","3,4360","2,94%"
"28/05/2008","3,3380","3,3380","3,3380","3,3380","3,50%"
"27/05/2008","3,2250","3,2250","3,2250","3,2250","2,48%"
"23/05/2008","3,1470","3,1470","3,1470","3,1470","-2,45%"
"22/05/2008","3,2260","3,2260","3,2260","3,2260","4,84%"
"21/05/2008","3,0770","3,0770","3,0770","3,0770","2,06%"
"20/05/2008","3,0150","3,0150","3,0150","3,0150","-2,33%"
"19/05/2008","3,0870","3,0870","3,0870","3,0870","-0,93%"
"16/05/2008","3,1160","3,1160","3,1160","3,1160","0,78%"
"15/05/2008","3,0920","3,0920","3,0920","3,0920","-3,86%"
"14/05/2008","3,2160","3,2160","3,2160","3,2160","1,48%"
"13/05/2008","3,1690","3,1690","3,1690","3,1690","5,07%"
"12/05/2008","3,0160","3,0160","3,0160","3,0160","1,45%"
"09/05/2008","2,9730","2,9730","2,9730","2,9730","-0,07%"
"08/05/2008","2,9750","2,9750","2,9750","2,9750","-3,63%"
"07/05/2008","3,0870","3,0870","3,0870","3,0870","-2,80%"
"06/05/2008","3,1760","3,1760","3,1760","3,1760","0,41%"
"05/05/2008","3,1630","3,1630","3,1630","3,1630","-0,19%"
"02/05/2008","3,1690","3,1690","3,1690","3,1690","2,76%"
"01/05/2008","3,0840","3,0840","3,0840","3,0840","2,19%"
"30/04/2008","3,0180","3,0180","3,0180","3,0180","-3,33%"
"29/04/2008","3,1220","3,1220","3,1220","3,1220","-0,10%"
"28/04/2008","3,1250","3,1250","3,1250","3,1250","-1,67%"
"25/04/2008","3,1780","3,1780","3,1780","3,1780","2,22%"
"24/04/2008","3,1090","3,1090","3,1090","3,1090","5,00%"
"23/04/2008","2,9610","2,9610","2,9610","2,9610","0,37%"
"22/04/2008","2,9500","2,9500","2,9500","2,9500","0,37%"
"21/04/2008","2,9390","2,9390","2,9390","2,9390","1,48%"
"18/04/2008","2,8960","2,8960","2,8960","2,8960","0,07%"
"17/04/2008","2,8940","2,8940","2,8940","2,8940","1,76%"
"16/04/2008","2,8440","2,8440","2,8440","2,8440","5,06%"
"15/04/2008","2,7070","2,7070","2,7070","2,7070","4,16%"
"14/04/2008","2,5990","2,5990","2,5990","2,5990","0,89%"
"11/04/2008","2,5760","2,5760","2,5760","2,5760","-3,92%"
"10/04/2008","2,6810","2,6810","2,6810","2,6810","3,00%"
"09/04/2008","2,6030","2,6030","2,6030","2,6030","-4,83%"
"08/04/2008","2,7350","2,7350","2,7350","2,7350","-0,04%"
"07/04/2008","2,7360","2,7360","2,7360","2,7360","4,31%"
"04/04/2008","2,6230","2,6230","2,6230","2,6230","-4,72%"
"03/04/2008","2,7530","2,7530","2,7530","2,7530","0,36%"
"02/04/2008","2,7430","2,7430","2,7430","2,7430","3,47%"
"01/04/2008","2,6510","2,6510","2,6510","2,6510","5,41%"
"31/03/2008","2,5150","2,5150","2,5150","2,5150","0,60%"
"28/03/2008","2,5000","2,5000","2,5000","2,5000","-2,08%"
"27/03/2008","2,5530","2,5530","2,5530","2,5530","2,24%"
"26/03/2008","2,4970","2,4970","2,4970","2,4970","-4,33%"
"25/03/2008","2,6100","2,6100","2,6100","2,6100","-0,72%"
"24/03/2008","2,6290","2,6290","2,6290","2,6290","10,23%"
"20/03/2008","2,3850","2,3850","2,3850","2,3850","3,43%"
"19/03/2008","2,3060","2,3060","2,3060","2,3060","-6,64%"
"18/03/2008","2,4700","2,4700","2,4700","2,4700","12,17%"
"17/03/2008","2,2020","2,2020","2,2020","2,2020","-8,52%"
"14/03/2008","2,4070","2,4070","2,4070","2,4070","-3,80%"
"13/03/2008","2,5020","2,5020","2,5020","2,5020","2,71%"
"12/03/2008","2,4360","2,4360","2,4360","2,4360","-7,55%"
"11/03/2008","2,6350","2,6350","2,6350","2,6350","10,67%"
"10/03/2008","2,3810","2,3810","2,3810","2,3810","-2,54%"
"07/03/2008","2,4430","2,4430","2,4430","2,4430","-1,49%"
"06/03/2008","2,4800","2,4800","2,4800","2,4800","-3,99%"
"05/03/2008","2,5830","2,5830","2,5830","2,5830","1,10%"
"04/03/2008","2,5550","2,5550","2,5550","2,5550","1,83%"
"03/03/2008","2,5090","2,5090","2,5090","2,5090","1,37%"
"29/02/2008","2,4750","2,4750","2,4750","2,4750","-7,23%"
"28/02/2008","2,6680","2,6680","2,6680","2,6680","-7,84%"
"27/02/2008","2,8950","2,8950","2,8950","2,8950","0,45%"
"26/02/2008","2,8820","2,8820","2,8820","2,8820","-2,83%"
"25/02/2008","2,9660","2,9660","2,9660","2,9660","4,62%"
"22/02/2008","2,8350","2,8350","2,8350","2,8350","1,07%"
"21/02/2008","2,8050","2,8050","2,8050","2,8050","-5,97%"
"20/02/2008","2,9830","2,9830","2,9830","2,9830","1,12%"
"19/02/2008","2,9500","2,9500","2,9500","2,9500","7,00%"
"15/02/2008","2,7570","2,7570","2,7570","2,7570","-0,58%"
"14/02/2008","2,7730","2,7730","2,7730","2,7730","1,50%"
"13/02/2008","2,7320","2,7320","2,7320","2,7320","1,34%"
"12/02/2008","2,6960","2,6960","2,6960","2,6960","1,66%"
"11/02/2008","2,6520","2,6520","2,6520","2,6520","-1,67%"
"08/02/2008","2,6970","2,6970","2,6970","2,6970","-5,00%"
"07/02/2008","2,8390","2,8390","2,8390","2,8390","7,17%"
"06/02/2008","2,6490","2,6490","2,6490","2,6490","0,49%"
"05/02/2008","2,6360","2,6360","2,6360","2,6360","-5,08%"
"04/02/2008","2,7770","2,7770","2,7770","2,7770","1,17%"
"01/02/2008","2,7450","2,7450","2,7450","2,7450","-0,72%"
"31/01/2008","2,7650","2,7650","2,7650","2,7650","-2,23%"
"30/01/2008","2,8280","2,8280","2,8280","2,8280","-1,98%"
"29/01/2008","2,8850","2,8850","2,8850","2,8850","3,41%"
"28/01/2008","2,7900","2,7900","2,7900","2,7900","1,31%"
"25/01/2008","2,7540","2,7540","2,7540","2,7540","-5,26%"
"24/01/2008","2,9070","2,9070","2,9070","2,9070","6,02%"
"23/01/2008","2,7420","2,7420","2,7420","2,7420","7,70%"
"22/01/2008","2,5460","2,5460","2,5460","2,5460","-10,54%"
"18/01/2008","2,8460","2,8460","2,8460","2,8460","-1,18%"
"17/01/2008","2,8800","2,8800","2,8800","2,8800","-4,41%"
"16/01/2008","3,0130","3,0130","3,0130","3,0130","1,58%"
"15/01/2008","2,9660","2,9660","2,9660","2,9660","-2,75%"
"14/01/2008","3,0500","3,0500","3,0500","3,0500","0,10%"
"11/01/2008","3,0470","3,0470","3,0470","3,0470","-3,39%"
"10/01/2008","3,1540","3,1540","3,1540","3,1540","0,48%"
"09/01/2008","3,1390","3,1390","3,1390","3,1390","2,05%"
"08/01/2008","3,0760","3,0760","3,0760","3,0760","-2,63%"
"07/01/2008","3,1590","3,1590","3,1590","3,1590","-0,72%"
"04/01/2008","3,1820","3,1820","3,1820","3,1820","-2,15%"
"03/01/2008","3,2520","3,2520","3,2520","3,2520","-0,88%"
"02/01/2008","3,2810","3,2810","3,2810","3,2810","-5,04%"
"31/12/2007","3,4550","3,4550","3,4550","3,4550","-1,31%"
"28/12/2007","3,5010","3,5010","3,5010","3,5010","-3,39%"
"27/12/2007","3,6240","3,6240","3,6240","3,6240","-2,61%"
"26/12/2007","3,7210","3,7210","3,7210","3,7210","2,09%"
"24/12/2007","3,6450","3,6450","3,6450","3,6450","1,76%"
"21/12/2007","3,5820","3,5820","3,5820","3,5820","3,59%"
"20/12/2007","3,4580","3,4580","3,4580","3,4580","0,46%"
"19/12/2007","3,4420","3,4420","3,4420","3,4420","-1,94%"
"18/12/2007","3,5100","3,5100","3,5100","3,5100","-0,48%"
"17/12/2007","3,5270","3,5270","3,5270","3,5270","-3,02%"
"14/12/2007","3,6370","3,6370","3,6370","3,6370","1,65%"
"13/12/2007","3,5780","3,5780","3,5780","3,5780","3,23%"
"12/12/2007","3,4660","3,4660","3,4660","3,4660","4,62%"
"11/12/2007","3,3130","3,3130","3,3130","3,3130","-6,94%"
"10/12/2007","3,5600","3,5600","3,5600","3,5600","1,89%"
"07/12/2007","3,4940","3,4940","3,4940","3,4940","3,01%"
"06/12/2007","3,3920","3,3920","3,3920","3,3920","2,23%"
"05/12/2007","3,3180","3,3180","3,3180","3,3180","0,82%"
"04/12/2007","3,2910","3,2910","3,2910","3,2910","1,14%"
"03/12/2007","3,2540","3,2540","3,2540","3,2540","-4,32%"
"30/11/2007","3,4010","3,4010","3,4010","3,4010","0,09%"
"29/11/2007","3,3980","3,3980","3,3980","3,3980","-3,00%"
"28/11/2007","3,5030","3,5030","3,5030","3,5030","3,61%"
"27/11/2007","3,3810","3,3810","3,3810","3,3810","5,23%"
"26/11/2007","3,2130","3,2130","3,2130","3,2130","-5,72%"
"23/11/2007","3,4080","3,4080","3,4080","3,4080","1,52%"
"21/11/2007","3,3570","3,3570","3,3570","3,3570","-5,20%"
"20/11/2007","3,5410","3,5410","3,5410","3,5410","-0,31%"
"19/11/2007","3,5520","3,5520","3,5520","3,5520","-4,16%"
"16/11/2007","3,7060","3,7060","3,7060","3,7060","1,04%"
"15/11/2007","3,6680","3,6680","3,6680","3,6680","-4,03%"
"14/11/2007","3,8220","3,8220","3,8220","3,8220","-0,70%"
"13/11/2007","3,8490","3,8490","3,8490","3,8490","2,80%"
"09/11/2007","3,7440","3,7440","3,7440","3,7440","-1,96%"
"08/11/2007","3,8190","3,8190","3,8190","3,8190","-1,04%"
"07/11/2007","3,8590","3,8590","3,8590","3,8590","-3,53%"
"06/11/2007","4,0000","4,0000","4,0000","4,0000","0,83%"
"05/11/2007","3,9670","3,9670","3,9670","3,9670","0,35%"
"02/11/2007","3,9530","3,9530","3,9530","3,9530","-1,45%"
"01/11/2007","4,0110","4,0110","4,0110","4,0110","-3,95%"
"31/10/2007","4,1760","4,1760","4,1760","4,1760","3,01%"
"30/10/2007","4,0540","4,0540","4,0540","4,0540","0,02%"
"29/10/2007","4,0530","4,0530","4,0530","4,0530","-0,07%"
"26/10/2007","4,0560","4,0560","4,0560","4,0560","0,50%"
"25/10/2007","4,0360","4,0360","4,0360","4,0360","1,13%"
"24/10/2007","3,9910","3,9910","3,9910","3,9910","-1,63%"
"23/10/2007","4,0570","4,0570","4,0570","4,0570","-0,73%"
"22/10/2007","4,0870","4,0870","4,0870","4,0870","1,24%"
"19/10/2007","4,0370","4,0370","4,0370","4,0370","-2,79%"
"18/10/2007","4,1530","4,1530","4,1530","4,1530","-1,49%"
"17/10/2007","4,2160","4,2160","4,2160","4,2160","-3,01%"
"16/10/2007","4,3470","4,3470","4,3470","4,3470","-1,29%"
"15/10/2007","4,4040","4,4040","4,4040","4,4040","-0,27%"
"12/10/2007","4,4160","4,4160","4,4160","4,4160","1,52%"
"11/10/2007","4,3500","4,3500","4,3500","4,3500","-0,62%"
"10/10/2007","4,3770","4,3770","4,3770","4,3770","-0,07%"
"09/10/2007","4,3800","4,3800","4,3800","4,3800","1,01%"
"05/10/2007","4,3360","4,3360","4,3360","4,3360","3,14%"
"04/10/2007","4,2040","4,2040","4,2040","4,2040","-1,08%"
"03/10/2007","4,2500","4,2500","4,2500","4,2500","1,17%"
"02/10/2007","4,2010","4,2010","4,2010","4,2010","-0,73%"
"01/10/2007","4,2320","4,2320","4,2320","4,2320","-0,54%"
"28/09/2007","4,2550","4,2550","4,2550","4,2550","0,90%"
"27/09/2007","4,2170","4,2170","4,2170","4,2170","-1,15%"
"26/09/2007","4,2660","4,2660","4,2660","4,2660","0,00%"
"25/09/2007","4,2660","4,2660","4,2660","4,2660","-1,04%"
"24/09/2007","4,3110","4,3110","4,3110","4,3110","0,16%"
"21/09/2007","4,3040","4,3040","4,3040","4,3040","-1,42%"
"20/09/2007","4,3660","4,3660","4,3660","4,3660","3,56%"
"19/09/2007","4,2160","4,2160","4,2160","4,2160","1,49%"
"18/09/2007","4,1540","4,1540","4,1540","4,1540","-1,35%"
"17/09/2007","4,2110","4,2110","4,2110","4,2110","0,89%"
"14/09/2007","4,1740","4,1740","4,1740","4,1740","-0,10%"
"13/09/2007","4,1780","4,1780","4,1780","4,1780","1,61%"
"12/09/2007","4,1120","4,1120","4,1120","4,1120","0,93%"
"11/09/2007","4,0740","4,0740","4,0740","4,0740","2,18%"
"10/09/2007","3,9870","3,9870","3,9870","3,9870","-1,34%"
"07/09/2007","4,0410","4,0410","4,0410","4,0410","-4,24%"
"06/09/2007","4,2200","4,2200","4,2200","4,2200","1,66%"
"05/09/2007","4,1510","4,1510","4,1510","4,1510","-2,56%"
"04/09/2007","4,2600","4,2600","4,2600","4,2600","0,12%"
"31/08/2007","4,2550","4,2550","4,2550","4,2550","0,52%"
"30/08/2007","4,2330","4,2330","4,2330","4,2330","-1,65%"
"29/08/2007","4,3040","4,3040","4,3040","4,3040","2,04%"
"28/08/2007","4,2180","4,2180","4,2180","4,2180","-2,81%"
"27/08/2007","4,3400","4,3400","4,3400","4,3400","-1,68%"
"24/08/2007","4,4140","4,4140","4,4140","4,4140","-0,25%"
"23/08/2007","4,4250","4,4250","4,4250","4,4250","1,12%"
"22/08/2007","4,3760","4,3760","4,3760","4,3760","2,82%"
"21/08/2007","4,2560","4,2560","4,2560","4,2560","-1,02%"
"20/08/2007","4,3000","4,3000","4,3000","4,3000","-1,38%"
"17/08/2007","4,3600","4,3600","4,3600","4,3600","-0,66%"
"16/08/2007","4,3890","4,3890","4,3890","4,3890","-1,46%"
"15/08/2007","4,4540","4,4540","4,4540","4,4540","-0,76%"
"14/08/2007","4,4880","4,4880","4,4880","4,4880","-1,41%"
"13/08/2007","4,5520","4,5520","4,5520","4,5520","-1,00%"
"10/08/2007","4,5980","4,5980","4,5980","4,5980","0,41%"
"09/08/2007","4,5790","4,5790","4,5790","4,5790","-3,07%"
"08/08/2007","4,7240","4,7240","4,7240","4,7240","2,45%"
"07/08/2007","4,6110","4,6110","4,6110","4,6110","0,90%"
"06/08/2007","4,5700","4,5700","4,5700","4,5700","1,85%"
"03/08/2007","4,4870","4,4870","4,4870","4,4870","-2,84%"
"02/08/2007","4,6180","4,6180","4,6180","4,6180","-0,60%"
"01/08/2007","4,6460","4,6460","4,6460","4,6460","1,93%"
"31/07/2007","4,5580","4,5580","4,5580","4,5580","-1,79%"
"30/07/2007","4,6410","4,6410","4,6410","4,6410","1,42%"
"27/07/2007","4,5760","4,5760","4,5760","4,5760","-1,10%"
"26/07/2007","4,6270","4,6270","4,6270","4,6270","-3,18%"
"25/07/2007","4,7790","4,7790","4,7790","4,7790","-0,27%"
"24/07/2007","4,7920","4,7920","4,7920","4,7920","-1,18%"
"23/07/2007","4,8490","4,8490","4,8490","4,8490","0,10%"
"20/07/2007","4,8440","4,8440","4,8440","4,8440","-1,56%"
"19/07/2007","4,9210","4,9210","4,9210","4,9210","-0,36%"
"18/07/2007","4,9390","4,9390","4,9390","4,9390","-0,48%"
"17/07/2007","4,9630","4,9630","4,9630","4,9630","0,26%"
"16/07/2007","4,9500","4,9500","4,9500","4,9500","-1,08%"
"13/07/2007","5,0040","5,0040","5,0040","5,0040","-0,58%"
"12/07/2007","5,0330","5,0330","5,0330","5,0330","1,08%"
"11/07/2007","4,9790","4,9790","4,9790","4,9790","1,18%"
"10/07/2007","4,9210","4,9210","4,9210","4,9210","-2,36%"
"09/07/2007","5,0400","5,0400","5,0400","5,0400","-1,06%"
"06/07/2007","5,0940","5,0940","5,0940","5,0940","0,85%"
"05/07/2007","5,0510","5,0510","5,0510","5,0510","2,27%"
"03/07/2007","4,9390","4,9390","4,9390","4,9390","0,94%"
"02/07/2007","4,8930","4,8930","4,8930","4,8930","-0,69%"
"29/06/2007","4,9270","4,9270","4,9270","4,9270","-1,72%"
"28/06/2007","5,0130","5,0130","5,0130","5,0130","0,87%"
"27/06/2007","4,9700","4,9700","4,9700","4,9700","0,16%"
"26/06/2007","4,9620","4,9620","4,9620","4,9620","-0,08%"
"25/06/2007","4,9660","4,9660","4,9660","4,9660","-1,02%"
"22/06/2007","5,0170","5,0170","5,0170","5,0170","-1,20%"
"21/06/2007","5,0780","5,0780","5,0780","5,0780","0,53%"
"20/06/2007","5,0510","5,0510","5,0510","5,0510","0,98%"
"19/06/2007","5,0020","5,0020","5,0020","5,0020","-1,15%"
"18/06/2007","5,0600","5,0600","5,0600","5,0600","-0,67%"
"15/06/2007","5,0940","5,0940","5,0940","5,0940","-1,47%"
"14/06/2007","5,1700","5,1700","5,1700","5,1700","0,56%"
"13/06/2007","5,1410","5,1410","5,1410","5,1410","-1,27%"
"12/06/2007","5,2070","5,2070","5,2070","5,2070","2,42%"
"11/06/2007","5,0840","5,0840","5,0840","5,0840","0,75%"
"08/06/2007","5,0460","5,0460","5,0460","5,0460","-0,84%"
"07/06/2007","5,0890","5,0890","5,0890","5,0890","3,18%"
"06/06/2007","4,9320","4,9320","4,9320","4,9320","-0,90%"
"05/06/2007","4,9770","4,9770","4,9770","4,9770","1,36%"
"04/06/2007","4,9100","4,9100","4,9100","4,9100","-0,35%"
"01/06/2007","4,9270","4,9270","4,9270","4,9270","1,44%"
"31/05/2007","4,8570","4,8570","4,8570","4,8570","0,62%"
"30/05/2007","4,8270","4,8270","4,8270","4,8270","-0,17%"
"29/05/2007","4,8350","4,8350","4,8350","4,8350","0,77%"
"25/05/2007","4,7980","4,7980","4,7980","4,7980","0,42%"
"24/05/2007","4,7780","4,7780","4,7780","4,7780","0,08%"
"23/05/2007","4,7740","4,7740","4,7740","4,7740","0,19%"
"22/05/2007","4,7650","4,7650","4,7650","4,7650","1,04%"
"21/05/2007","4,7160","4,7160","4,7160","4,7160","-0,34%"
"18/05/2007","4,7320","4,7320","4,7320","4,7320","1,07%"
"17/05/2007","4,6820","4,6820","4,6820","4,6820","1,10%"
"16/05/2007","4,6310","4,6310","4,6310","4,6310","0,02%"
"15/05/2007","4,6300","4,6300","4,6300","4,6300","0,33%"
"14/05/2007","4,6150","4,6150","4,6150","4,6150","0,59%"
"11/05/2007","4,5880","4,5880","4,5880","4,5880","0,77%"
"10/05/2007","4,5530","4,5530","4,5530","4,5530","-0,85%"
"09/05/2007","4,5920","4,5920","4,5920","4,5920","1,01%"
"08/05/2007","4,5460","4,5460","4,5460","4,5460","-0,04%"
"07/05/2007","4,5480","4,5480","4,5480","4,5480","-0,18%"
"04/05/2007","4,5560","4,5560","4,5560","4,5560","-0,87%"
"03/05/2007","4,5960","4,5960","4,5960","4,5960","0,99%"
"02/05/2007","4,5510","4,5510","4,5510","4,5510","0,22%"
"01/05/2007","4,5410","4,5410","4,5410","4,5410","0,55%"
"30/04/2007","4,5160","4,5160","4,5160","4,5160","-1,66%"
"27/04/2007","4,5920","4,5920","4,5920","4,5920","-0,28%"
"26/04/2007","4,6050","4,6050","4,6050","4,6050","1,08%"
"25/04/2007","4,5560","4,5560","4,5560","4,5560","0,91%"
"24/04/2007","4,5150","4,5150","4,5150","4,5150","-0,55%"
